country,year,yearly_co2_emissions_1000_tonnes
stp,1998,47.671
stp,1999,47.671
stp,2000,47.671
stp,2001,51.338
stp,2002,58.672
stp,2003,66.006
stp,2004,73.34
stp,2005,77.007
stp,2006,84.341
stp,2007,84.341
stp,2008,84.341
stp,2009,91.675
stp,2010,99.009
stp,2011,102.676
stp,2012,113.677
stp,2013,113.677
sau,1935,0
sau,1936,7.334
sau,1937,25.669
sau,1938,205.352
sau,1939,1653.817
sau,1940,2148.862
sau,1941,1811.498
sau,1942,1903.173
sau,1943,1994.848
sau,1944,3263.63
sau,1945,8819.135
sau,1946,25173.955
sau,1947,37762.766
sau,1948,17957.299
sau,1949,18401.006
sau,1950,5144.801
sau,1951,-348.365
sau,1952,-172.349
sau,1953,476.71
sau,1954,1239.446
sau,1955,2115.859
sau,1956,1631.815
sau,1957,2101.191
sau,1958,3362.639
sau,1959,1855.502
sau,1960,2676.91
sau,1961,3571.658
sau,1962,6255.902
sau,1963,6945.298
sau,1964,7047.974
sau,1965,4220.717
sau,1966,6413.583
sau,1967,25507.652
sau,1968,29104.979
sau,1969,35302.209
sau,1970,45291.117
sau,1971,59808.77
sau,1972,70344.061
sau,1973,95136.648
sau,1974,98788.98
sau,1975,83336.242
sau,1976,101550.231
sau,1977,118176.409
sau,1978,115132.799
sau,1979,138135.89
sau,1980,169404.399
sau,1981,175491.619
sau,1982,158091.704
sau,1983,161050.973
sau,1984,155715.488
sau,1985,172653.361
sau,1986,204878.957
sau,1987,190706.002
sau,1988,202554.079
sau,1989,203738.52
sau,1990,217948.145
sau,1991,267768.007
sau,1992,285534.622
sau,1993,313818.193
sau,1994,309018.09
sau,1995,236253.809
sau,1996,258750.854
sau,1997,216239.323
sau,1998,207680.545
sau,1999,226459.252
sau,2000,296935.325
sau,2001,297214.017
sau,2002,326407.004
sau,2003,327272.416
sau,2004,395834.315
sau,2005,397642.146
sau,2006,432739.003
sau,2007,387777.916
sau,2008,430175.77
sau,2009,468767.278
sau,2010,520552.652
sau,2011,500728.85
sau,2012,565997.783
sau,2013,541428.883
sen,1958,355.699
sen,1959,388.702
sen,1960,828.742
sen,1961,814.074
sen,1962,814.074
sen,1963,861.745
sen,1964,924.084
sen,1965,1694.154
sen,1966,1719.823
sen,1967,700.397
sen,1968,-80.674
sen,1969,491.378
sen,1970,1309.119
sen,1971,1353.123
sen,1972,1455.799
sen,1973,1551.141
sen,1974,1851.835
sen,1975,2581.568
sen,1976,1774.828
sen,1977,2244.204
sen,1978,2629.239
sen,1979,2900.597
sen,1980,3351.638
sen,1981,3296.633
sen,1982,3054.611
sen,1983,2632.906
sen,1984,3307.634
sen,1985,2676.91
sen,1986,2662.242
sen,1987,2453.223
sen,1988,2742.916
sen,1989,3696.336
sen,1990,3182.956
sen,1991,3424.978
sen,1992,3479.983
sen,1993,3593.66
sen,1994,3901.688
sen,1995,3494.651
sen,1996,3740.34
sen,1997,3263.63
sen,1998,3428.645
sen,1999,3700.003
sen,2000,3938.358
sen,2001,4330.727
sen,2002,4510.41
sen,2003,4976.119
sen,2004,5232.809
sen,2005,5812.195
sen,2006,4730.43
sen,2007,5181.471
sen,2008,5093.463
sen,2009,4583.75
sen,2010,7744.704
sen,2011,8368.094
sen,2012,7913.386
sen,2013,8423.099
srb,1992,43432.93617
srb,1993,37820.75601
srb,1994,36791.73925
srb,1995,38863.82078
srb,1996,45466.38567
srb,1997,48876.5402
srb,1998,51429.76609
srb,1999,35478.25028
srb,2000,39408.18119
srb,2001,42344.21536
srb,2002,45269.71353
srb,2003,48405.93185
srb,2004,52890.75917
srb,2005,57628.45068
srb,2006,54007.576
srb,2007,52456.435
srb,2008,52100.736
srb,2009,46182.198
srb,2010,45925.508
srb,2011,49192.805
srb,2012,44062.672
srb,2013,44869.412
syc,1963,7.334
syc,1964,7.334
syc,1965,7.334
syc,1966,7.334
syc,1967,7.334
syc,1968,7.334
syc,1969,7.334
syc,1970,29.336
syc,1971,33.003
syc,1972,44.004
syc,1973,47.671
syc,1974,55.005
syc,1975,58.672
syc,1976,80.674
syc,1977,84.341
syc,1978,77.007
syc,1979,121.011
syc,1980,95.342
syc,1981,99.009
syc,1982,84.341
syc,1983,99.009
syc,1984,99.009
syc,1985,150.347
syc,1986,165.015
syc,1987,201.685
syc,1988,198.018
syc,1989,234.688
syc,1990,150.347
syc,1991,172.349
syc,1992,172.349
syc,1993,183.35
syc,1994,201.685
syc,1995,198.018
syc,1996,234.688
syc,1997,341.031
syc,1998,432.706
syc,1999,509.713
syc,2000,572.052
syc,2001,634.391
syc,2002,539.049
syc,2003,550.05
syc,2004,737.067
syc,2005,689.396
syc,2006,733.4
syc,2007,641.725
syc,2008,693.063
syc,2009,740.734
syc,2010,689.396
syc,2011,597.721
syc,2012,704.064
syc,2013,645.392
sle,1950,157.681
sle,1951,95.342
sle,1952,179.683
sle,1953,168.682
sle,1954,124.678
sle,1955,183.35
sle,1956,179.683
sle,1957,388.702
sle,1958,209.019
sle,1959,234.688
sle,1960,715.065
sle,1961,289.693
sle,1962,326.363
sle,1963,370.367
sle,1964,304.361
sle,1965,282.359
sle,1966,300.694
sle,1967,253.023
sle,1968,385.035
sle,1969,1107.434
sle,1970,872.746
sle,1971,803.073
sle,1972,678.395
sle,1973,539.049
sle,1974,520.714
sle,1975,524.381
sle,1976,451.041
sle,1977,513.38
sle,1978,711.398
sle,1979,678.395
sle,1980,608.722
sle,1981,693.063
sle,1982,553.717
sle,1983,689.396
sle,1984,616.056
sle,1985,663.727
sle,1986,674.728
sle,1987,498.712
sle,1988,458.375
sle,1989,374.034
sle,1990,487.711
sle,1991,546.383
sle,1992,447.374
sle,1993,447.374
sle,1994,513.38
sle,1995,399.703
sle,1996,473.043
sle,1997,443.707
sle,1998,414.371
sle,1999,366.7
sle,2000,425.372
sle,2001,568.385
sle,2002,608.722
sle,2003,652.726
sle,2004,641.725
sle,2005,546.383
sle,2006,733.4
sle,2007,641.725
sle,2008,663.727
sle,2009,652.726
sle,2010,726.066
sle,2011,898.415
sle,2012,1030.427
sle,2013,1191.775
sgp,1957,1730.824
sgp,1958,2299.209
sgp,1959,1800.497
sgp,1960,1393.46
sgp,1961,2093.857
sgp,1962,2577.901
sgp,1963,3399.309
sgp,1964,3703.67
sgp,1965,2530.23
sgp,1966,674.728
sgp,1967,3058.278
sgp,1968,5419.826
sgp,1969,7205.655
sgp,1970,18210.322
sgp,1971,16593.175
sgp,1972,22240.355
sgp,1973,21220.929
sgp,1974,21968.997
sgp,1975,24543.231
sgp,1976,30036.397
sgp,1977,28309.24
sgp,1978,33164.348
sgp,1979,36123.617
sgp,1980,31433.524
sgp,1981,26849.774
sgp,1982,29750.371
sgp,1983,34997.848
sgp,1984,33402.703
sgp,1985,33417.371
sgp,1986,35027.184
sgp,1987,32599.63
sgp,1988,36105.282
sgp,1989,41888.141
sgp,1990,46941.267
sgp,1991,47425.311
sgp,1992,50267.236
sgp,1993,54627.299
sgp,1994,65367.942
sgp,1995,47109.949
sgp,1996,55305.694
sgp,1997,69240.294
sgp,1998,57293.208
sgp,1999,50069.218
sgp,2000,49005.788
sgp,2001,49541.17
sgp,2002,47230.96
sgp,2003,31132.83
sgp,2004,28474.255
sgp,2005,30359.093
sgp,2006,30799.133
sgp,2007,19926.478
sgp,2008,36134.618
sgp,2009,37018.365
sgp,2010,43945.328
sgp,2011,38327.484
sgp,2012,54627.299
sgp,2013,50556.929
svk,1860,64.85841
svk,1861,213.23314
svk,1862,362.49633
svk,1863,511.75953
svk,1864,661.02273
svk,1865,810.28592
svk,1866,959.54912
svk,1867,1107.92384
svk,1868,1257.18704
svk,1869,1406.45024
svk,1870,1555.71343
svk,1871,1704.97663
svk,1872,1853.35135
svk,1873,2002.61455
svk,1874,2151.87774
svk,1875,2301.14094
svk,1876,3977.68648
svk,1877,4179.36949
svk,1878,4381.0525
svk,1879,4708.00998
svk,1880,4987.87847
svk,1881,5267.74696
svk,1882,5386.80213
svk,1883,5753.74082
svk,1884,5942.98523
svk,1885,6239.73468
svk,1886,6559.58439
svk,1887,6890.09575
svk,1888,7384.97432
svk,1889,7818.54837
svk,1890,8361.4044
svk,1891,8668.8155
svk,1892,8800.30927
svk,1893,8995.77298
svk,1894,9221.44472
svk,1895,9570.61398
svk,1896,9806.0589
svk,1897,10378.23449
svk,1898,10610.12553
svk,1899,10885.55166
svk,1900,10806.47771
svk,1901,11291.58309
svk,1902,11442.62323
svk,1903,11657.63331
svk,1904,11771.35765
svk,1905,12117.8615
svk,1906,12654.49823
svk,1907,13299.52847
svk,1908,13544.74658
svk,1909,13462.11874
svk,1910,13321.74026
svk,1911,13490.54982
svk,1912,14354.14403
svk,1913,15014.27828
svk,1914,13687.79047
svk,1915,13657.58245
svk,1916,14536.28067
svk,1917,13669.13258
svk,1918,11654.07943
svk,1919,11009.93766
svk,1920,10919.31357
svk,1921,10486.628
svk,1922,9359.15779
svk,1923,9892.24063
svk,1924,12141.85023
svk,1925,11426.63075
svk,1926,11585.66713
svk,1927,12433.26885
svk,1928,13090.73769
svk,1929,14643.78571
svk,1930,12909.48952
svk,1931,12078.76876
svk,1932,10527.49768
svk,1933,9628.36462
svk,1934,9617.70297
svk,1935,9901.12534
svk,1936,10757.61178
svk,1937,13030.32163
svk,1938,14930.76197
svk,1939,16403.84756
svk,1940,18488.20148
svk,1941,18609.03359
svk,1942,20070.56905
svk,1943,22159.36533
svk,1944,21127.85002
svk,1945,11212.50914
svk,1946,13955.22037
svk,1947,15837.0028
svk,1948,17116.40163
svk,1949,17993.32291
svk,1950,18525.51728
svk,1951,19740.94616
svk,1952,21107.41518
svk,1953,21876.83142
svk,1954,23363.24408
svk,1955,24251.71549
svk,1956,26023.32747
svk,1957,27180.11724
svk,1958,29698.0452
svk,1959,29725.58782
svk,1960,31703.32517
svk,1961,34409.60907
svk,1962,36668.99185
svk,1963,38572.98607
svk,1964,40143.80352
svk,1965,39115.8421
svk,1966,38895.50119
svk,1967,38814.6503
svk,1968,40609.36254
svk,1969,43111.29801
svk,1970,49427.44124
svk,1971,51857.41053
svk,1972,52341.62745
svk,1973,52563.7453
svk,1974,53182.1214
svk,1975,55653.84885
svk,1976,57829.71532
svk,1977,59570.2308
svk,1978,60123.74849
svk,1979,58568.03506
svk,1980,59266.37358
svk,1981,58633.78194
svk,1982,58069.6026
svk,1983,58162.00362
svk,1984,60131.74473
svk,1985,59321.45881
svk,1986,59740.81731
svk,1987,59273.48135
svk,1988,58332.59013
svk,1989,56418.82273
svk,1990,52760.09748
svk,1991,48656.24806
svk,1992,44183.683
svk,1993,42881.898
svk,1994,40421.341
svk,1995,42115.495
svk,1996,41312.422
svk,1997,41048.398
svk,1998,40480.013
svk,1999,39240.567
svk,2000,35885.262
svk,2001,39357.911
svk,2002,39251.568
svk,2003,39493.59
svk,2004,38749.189
svk,2005,39357.911
svk,2006,39104.888
svk,2007,36780.01
svk,2008,37711.428
svk,2009,34037.094
svk,2010,36240.961
svk,2011,34524.805
svk,2012,32764.645
svk,2013,33677.728
svn,1992,12478.801
svn,1993,13164.53
svn,1994,13340.546
svn,1995,14403.976
svn,1996,14954.026
svn,1997,15859.775
svn,1998,15192.381
svn,1999,15276.722
svn,2000,14396.642
svn,2001,15163.045
svn,2002,15419.735
svn,2003,15511.41
svn,2004,15746.098
svn,2005,15867.109
svn,2006,16252.144
svn,2007,16244.81
svn,2008,17355.911
svn,2009,15273.055
svn,2010,15423.402
svn,2011,15192.381
svn,2012,14928.357
svn,2013,14440.646
slb,1952,3.667
slb,1953,3.667
slb,1954,3.667
slb,1955,11.001
slb,1956,11.001
slb,1957,11.001
slb,1958,11.001
slb,1959,11.001
slb,1960,11.001
slb,1961,14.668
slb,1962,14.668
slb,1963,14.668
slb,1964,18.335
slb,1965,25.669
slb,1966,25.669
slb,1967,33.003
slb,1968,36.67
slb,1969,36.67
slb,1970,40.337
slb,1971,47.671
slb,1972,55.005
slb,1973,66.006
slb,1974,66.006
slb,1975,58.672
slb,1976,62.339
slb,1977,80.674
slb,1978,62.339
slb,1979,110.01
slb,1980,102.676
slb,1981,135.679
slb,1982,121.011
slb,1983,143.013
slb,1984,143.013
slb,1985,150.347
slb,1986,154.014
slb,1987,161.348
slb,1988,157.681
slb,1989,161.348
slb,1990,146.68
slb,1991,146.68
slb,1992,143.013
slb,1993,143.013
slb,1994,139.346
slb,1995,143.013
slb,1996,143.013
slb,1997,143.013
slb,1998,143.013
slb,1999,146.68
slb,2000,146.68
slb,2001,154.014
slb,2002,154.014
slb,2003,161.348
slb,2004,161.348
slb,2005,161.348
slb,2006,161.348
slb,2007,176.016
slb,2008,183.35
slb,2009,190.684
slb,2010,194.351
slb,2011,198.018
slb,2012,198.018
slb,2013,198.018
som,1950,47.671
som,1951,47.671
som,1952,47.671
som,1953,47.671
som,1954,47.671
som,1955,66.006
som,1956,69.673
som,1957,73.34
som,1958,84.341
som,1959,88.008
som,1960,84.341
som,1961,88.008
som,1962,106.343
som,1963,102.676
som,1964,135.679
som,1965,132.012
som,1966,139.346
som,1967,227.354
som,1968,154.014
som,1969,161.348
som,1970,216.353
som,1971,187.017
som,1972,234.688
som,1973,264.024
som,1974,330.03
som,1975,502.379
som,1976,480.377
som,1977,799.406
som,1978,557.384
som,1979,487.711
som,1980,814.074
som,1981,275.025
som,1982,718.732
som,1983,935.085
som,1984,715.065
som,1985,858.078
som,1986,924.084
som,1987,993.757
som,1988,1008.425
som,1989,957.087
som,1990,18.335
som,1991,3.667
som,1992,11.001
som,1993,11.001
som,1994,11.001
som,1995,11.001
som,2000,517.047
som,2001,502.379
som,2002,586.72
som,2003,594.054
som,2004,594.054
som,2005,594.054
som,2006,594.054
som,2007,608.722
som,2008,601.388
som,2009,597.721
som,2010,612.389
som,2011,575.719
som,2012,638.058
som,2013,623.39
zaf,1884,22.002
zaf,1885,36.67
zaf,1886,47.671
zaf,1887,47.671
zaf,1888,80.674
zaf,1889,132.012
zaf,1890,297.027
zaf,1891,297.027
zaf,1892,480.377
zaf,1893,1800.497
zaf,1894,2434.888
zaf,1895,3340.637
zaf,1896,4261.054
zaf,1897,4781.768
zaf,1898,6054.217
zaf,1899,5522.502
zaf,1900,2332.212
zaf,1901,3912.689
zaf,1902,5830.53
zaf,1903,7788.708
zaf,1904,8775.131
zaf,1905,10036.579
zaf,1906,11474.043
zaf,1907,12662.151
zaf,1908,13017.85
zaf,1909,14987.029
zaf,1910,16992.878
zaf,1911,16354.82
zaf,1912,17363.245
zaf,1913,18998.727
zaf,1914,18415.674
zaf,1915,18525.684
zaf,1916,21829.651
zaf,1917,23358.79
zaf,1918,22240.355
zaf,1919,23157.105
zaf,1920,25687.335
zaf,1921,25434.312
zaf,1922,21803.982
zaf,1923,26464.739
zaf,1924,27799.527
zaf,1925,28976.634
zaf,1926,30454.435
zaf,1927,29585.356
zaf,1928,29647.695
zaf,1929,30795.466
zaf,1930,28745.613
zaf,1931,25588.326
zaf,1932,23476.134
zaf,1933,25353.638
zaf,1934,28895.96
zaf,1935,32185.259
zaf,1936,35283.874
zaf,1937,36849.683
zaf,1938,38734.521
zaf,1939,40193.987
zaf,1940,41554.444
zaf,1941,44367.033
zaf,1942,48466.739
zaf,1943,48807.77
zaf,1944,54616.298
zaf,1945,55918.083
zaf,1946,56094.099
zaf,1947,55885.08
zaf,1948,57150.195
zaf,1949,60641.179
zaf,1950,61088.553
zaf,1951,65202.927
zaf,1952,70949.116
zaf,1953,71062.793
zaf,1954,73967.057
zaf,1955,83013.546
zaf,1956,87344.273
zaf,1957,89735.157
zaf,1958,96343.091
zaf,1959,94560.929
zaf,1960,97934.569
zaf,1961,102213.958
zaf,1962,105767.281
zaf,1963,109826.65
zaf,1964,119657.877
zaf,1965,128260.659
zaf,1966,128356.001
zaf,1967,133885.837
zaf,1968,138084.552
zaf,1969,143280.691
zaf,1970,149763.947
zaf,1971,168568.323
zaf,1972,171725.61
zaf,1973,173533.441
zaf,1974,176734.732
zaf,1975,185201.835
zaf,1976,193115.221
zaf,1977,199950.509
zaf,1978,202099.371
zaf,1979,218908.899
zaf,1980,228454.1
zaf,1981,257368.395
zaf,1982,280749.187
zaf,1983,292230.564
zaf,1984,315948.72
zaf,1985,324214.138
zaf,1986,330855.075
zaf,1987,329025.242
zaf,1988,343055.184
zaf,1989,341108.007
zaf,1990,319795.403
zaf,1991,332618.902
zaf,1992,307822.648
zaf,1993,321104.522
zaf,1994,337576.686
zaf,1995,360363.424
zaf,1996,365431.218
zaf,1997,377855.014
zaf,1998,377726.669
zaf,1999,375236.776
zaf,2000,378665.421
zaf,2001,372042.819
zaf,2002,356637.752
zaf,2003,404459.099
zaf,2004,450186.589
zaf,2005,416915.898
zaf,2006,447894.714
zaf,2007,467436.157
zaf,2008,497593.565
zaf,2009,503262.747
zaf,2010,474099.096
zaf,2011,475037.848
zaf,2012,472071.245
zaf,2013,471238.836
esp,1830,3.667
esp,1831,3.667
esp,1832,3.667
esp,1833,3.667
esp,1834,3.667
esp,1835,3.667
esp,1836,22.002
esp,1837,36.67
esp,1838,25.669
esp,1839,47.671
esp,1840,36.67
esp,1841,102.676
esp,1842,143.013
esp,1843,172.349
esp,1844,201.685
esp,1845,275.025
esp,1846,282.359
esp,1847,260.357
esp,1848,293.36
esp,1849,326.363
esp,1850,495.045
esp,1851,509.713
esp,1852,535.382
esp,1853,652.726
esp,1854,550.05
esp,1855,553.717
esp,1856,755.402
esp,1857,850.744
esp,1858,1151.438
esp,1859,1631.815
esp,1860,1932.509
esp,1861,2005.849
esp,1862,2189.199
esp,1863,2434.888
esp,1864,2335.879
esp,1865,2306.543
esp,1866,2291.875
esp,1867,2559.566
esp,1868,2662.242
esp,1869,2640.24
esp,1870,3076.613
esp,1871,2940.934
esp,1872,3263.63
esp,1873,3138.952
esp,1874,3120.617
esp,1875,3292.966
esp,1876,3571.658
esp,1877,3784.344
esp,1878,3758.675
esp,1879,3975.028
esp,1880,4418.735
esp,1881,4935.782
esp,1882,5386.823
esp,1883,5907.537
esp,1884,5874.534
esp,1885,5764.524
esp,1886,6098.221
esp,1887,6145.892
esp,1888,6439.252
esp,1889,6827.954
esp,1890,7345.001
esp,1891,7946.389
esp,1892,8305.755
esp,1893,8126.072
esp,1894,8742.128
esp,1895,8610.116
esp,1896,9310.513
esp,1897,9552.535
esp,1898,9380.186
esp,1899,10634.3
esp,1900,11228.354
esp,1901,11815.074
esp,1902,12346.789
esp,1903,12185.441
esp,1904,13003.182
esp,1905,13582.568
esp,1906,13872.261
esp,1907,14106.949
esp,1908,14796.345
esp,1909,15177.713
esp,1910,14906.355
esp,1911,14741.34
esp,1912,15995.454
esp,1913,17432.918
esp,1914,17315.574
esp,1915,15324.393
esp,1916,17880.292
esp,1917,15863.442
esp,1918,16747.189
esp,1919,15940.449
esp,1920,14066.612
esp,1921,14858.684
esp,1922,14954.026
esp,1923,17227.566
esp,1924,18404.673
esp,1925,19068.4
esp,1926,18393.672
esp,1927,21462.951
esp,1928,21532.624
esp,1929,23996.848
esp,1930,23663.151
esp,1931,22555.717
esp,1932,21198.927
esp,1933,18727.369
esp,1934,20267.509
esp,1935,22478.71
esp,1936,8063.733
esp,1937,5251.144
esp,1938,13234.203
esp,1939,15731.43
esp,1940,21642.634
esp,1941,21532.624
esp,1942,23083.765
esp,1943,23875.837
esp,1944,25819.347
esp,1945,28298.239
esp,1946,28118.556
esp,1947,31206.17
esp,1948,32749.977
esp,1949,35793.587
esp,1950,33072.673
esp,1951,33153.347
esp,1952,37645.422
esp,1953,38976.543
esp,1954,39772.282
esp,1955,40322.332
esp,1956,42386.853
esp,1957,50274.57
esp,1958,55940.085
esp,1959,52144.74
esp,1960,48928.781
esp,1961,53677.546
esp,1962,60054.459
esp,1963,58822.347
esp,1964,64410.855
esp,1965,71117.798
esp,1966,77729.399
esp,1967,86519.198
esp,1968,97157.165
esp,1969,96882.14
esp,1970,116929.629
esp,1971,128682.364
esp,1972,145026.183
esp,1973,155367.123
esp,1974,173152.073
esp,1975,181644.845
esp,1976,198443.372
esp,1977,195663.786
esp,1978,200493.225
esp,1979,203745.854
esp,1980,215003.544
esp,1981,207288.176
esp,1982,209906.414
esp,1983,204867.956
esp,1984,198953.085
esp,1985,201233.959
esp,1986,190467.647
esp,1987,190878.351
esp,1988,199033.759
esp,1989,226671.938
esp,1990,218597.204
esp,1991,225634.177
esp,1992,233921.597
esp,1993,219253.597
esp,1994,233404.55
esp,1995,241611.296
esp,1996,233305.541
esp,1997,252073.247
esp,1998,261541.441
esp,1999,282355.333
esp,2000,294434.431
esp,2001,297830.073
esp,2002,314518.59
esp,2003,321097.188
esp,2004,339428.521
esp,2005,353462.13
esp,2006,350037.152
esp,2007,358236.564
esp,2008,329285.599
esp,2009,288237.201
esp,2010,270910.626
esp,2011,270547.593
esp,2012,264779.402
esp,2013,236968.874
lka,1950,1628.148
lka,1951,1547.474
lka,1952,1939.843
lka,1953,2068.188
lka,1954,1785.829
lka,1955,1664.818
lka,1956,1419.129
lka,1957,2321.211
lka,1958,1950.844
lka,1959,2057.187
lka,1960,2258.872
lka,1961,2335.879
lka,1962,2563.233
lka,1963,2533.897
lka,1964,2273.54
lka,1965,2658.575
lka,1966,2662.242
lka,1967,2948.268
lka,1968,3241.628
lka,1969,4319.726
lka,1970,3597.327
lka,1971,3197.624
lka,1972,3542.322
lka,1973,3689.002
lka,1974,2933.6
lka,1975,2896.93
lka,1976,2805.255
lka,1977,2918.932
lka,1978,3450.647
lka,1979,3828.348
lka,1980,3410.31
lka,1981,4033.7
lka,1982,4499.409
lka,1983,4884.444
lka,1984,3883.353
lka,1985,3956.693
lka,1986,3703.67
lka,1987,4074.037
lka,1988,3490.984
lka,1989,3483.65
lka,1990,3868.685
lka,1991,4176.713
lka,1992,5185.138
lka,1993,5042.125
lka,1994,5526.169
lka,1995,5903.87
lka,1996,7062.642
lka,1997,7616.359
lka,1998,7825.378
lka,1999,8617.45
lka,2000,10238.264
lka,2001,10443.616
lka,2002,11056.005
lka,2003,11078.007
lka,2004,12299.118
lka,2005,12101.1
lka,2006,11976.422
lka,2007,12354.123
lka,2008,12207.443
lka,2009,13175.531
lka,2010,13688.911
lka,2011,15232.718
lka,2012,16226.475
lka,2013,16024.79
kna,1981,55.005
kna,1982,66.006
kna,1983,51.338
kna,1984,51.338
kna,1985,51.338
kna,1986,58.672
kna,1987,55.005
kna,1988,66.006
kna,1989,66.006
kna,1990,124.678
kna,1991,139.346
kna,1992,139.346
kna,1993,143.013
kna,1994,157.681
kna,1995,161.348
kna,1996,165.015
kna,1997,172.349
kna,1998,183.35
kna,1999,183.35
kna,2000,183.35
kna,2001,183.35
kna,2002,198.018
kna,2003,220.02
kna,2004,227.354
kna,2005,234.688
kna,2006,234.688
kna,2007,249.356
kna,2008,249.356
kna,2009,260.357
kna,2010,260.357
kna,2011,267.691
kna,2012,278.692
kna,2013,278.692
spm,1950,14.668
spm,1951,22.002
spm,1952,33.003
spm,1953,29.336
spm,1954,33.003
spm,1955,36.67
spm,1956,33.003
spm,1957,40.337
spm,1958,40.337
spm,1959,33.003
spm,1960,36.67
spm,1961,47.671
spm,1962,33.003
spm,1963,36.67
spm,1964,47.671
spm,1965,40.337
spm,1966,44.004
spm,1967,51.338
spm,1968,40.337
spm,1969,33.003
spm,1970,36.67
spm,1971,47.671
spm,1972,69.673
spm,1973,40.337
spm,1974,44.004
spm,1975,33.003
spm,1976,47.671
spm,1977,36.67
spm,1978,33.003
spm,1979,36.67
spm,1980,36.67
spm,1981,40.337
spm,1982,40.337
spm,1983,33.003
spm,1984,36.67
spm,1985,33.003
spm,1986,47.671
spm,1987,51.338
spm,1988,66.006
spm,1989,102.676
spm,1990,91.675
spm,1991,102.676
spm,1992,95.342
spm,1993,73.34
spm,1994,69.673
spm,1995,69.673
spm,1996,69.673
spm,1997,47.671
spm,1998,55.005
spm,1999,55.005
spm,2000,55.005
spm,2001,55.005
spm,2002,58.672
spm,2003,66.006
spm,2004,62.339
spm,2005,66.006
spm,2006,66.006
spm,2007,66.006
spm,2008,66.006
spm,2009,66.006
spm,2010,69.673
spm,2011,69.673
spm,2012,69.673
spm,2013,73.34
vct,1950,3.667
vct,1951,3.667
vct,1952,11.001
vct,1953,7.334
vct,1954,7.334
vct,1955,7.334
vct,1956,7.334
vct,1957,7.334
vct,1958,11.001
vct,1959,11.001
vct,1960,11.001
vct,1961,11.001
vct,1962,11.001
vct,1963,14.668
vct,1964,18.335
vct,1965,14.668
vct,1966,18.335
vct,1967,18.335
vct,1968,22.002
vct,1969,29.336
vct,1970,29.336
vct,1971,29.336
vct,1972,36.67
vct,1973,40.337
vct,1974,33.003
vct,1975,33.003
vct,1976,33.003
vct,1977,33.003
vct,1978,36.67
vct,1979,29.336
vct,1980,36.67
vct,1981,36.67
vct,1982,40.337
vct,1983,47.671
vct,1984,66.006
vct,1985,66.006
vct,1986,66.006
vct,1987,77.007
vct,1988,66.006
vct,1989,77.007
vct,1990,80.674
vct,1991,77.007
vct,1992,84.341
vct,1993,102.676
vct,1994,121.011
vct,1995,128.345
vct,1996,132.012
vct,1997,132.012
vct,1998,161.348
vct,1999,165.015
vct,2000,146.68
vct,2001,179.683
vct,2002,187.017
vct,2003,198.018
vct,2004,220.02
vct,2005,220.02
vct,2006,220.02
vct,2007,227.354
vct,2008,227.354
vct,2009,311.695
vct,2010,220.02
vct,2011,198.018
vct,2012,253.023
vct,2013,209.019
sdn,1950,550.05
sdn,1951,722.399
sdn,1952,759.069
sdn,1953,832.409
sdn,1954,817.741
sdn,1955,927.751
sdn,1956,898.415
sdn,1957,1155.105
sdn,1958,1290.784
sdn,1959,1367.791
sdn,1960,1360.457
sdn,1961,1386.126
sdn,1962,1485.135
sdn,1963,1679.486
sdn,1964,1859.169
sdn,1965,2427.554
sdn,1966,2643.907
sdn,1967,3186.623
sdn,1968,3105.949
sdn,1969,4184.047
sdn,1970,4855.108
sdn,1971,4983.453
sdn,1972,5379.489
sdn,1973,5427.16
sdn,1974,5683.85
sdn,1975,4239.052
sdn,1976,3755.008
sdn,1977,3806.346
sdn,1978,3439.646
sdn,1979,3571.658
sdn,1980,3747.674
sdn,1981,3641.331
sdn,1982,3828.348
sdn,1983,3909.022
sdn,1984,3505.652
sdn,1985,4074.037
sdn,1986,4250.053
sdn,1987,3351.638
sdn,1988,4847.774
sdn,1989,3758.675
sdn,1990,5221.808
sdn,1991,4891.778
sdn,1992,4378.398
sdn,1993,3021.608
sdn,1994,4147.377
sdn,1995,4297.724
sdn,1996,4433.403
sdn,1997,5419.826
sdn,1998,4697.427
sdn,1999,5093.463
sdn,2000,5533.503
sdn,2001,6369.579
sdn,2002,8118.738
sdn,2003,9072.158
sdn,2004,11463.042
sdn,2005,10982.665
sdn,2006,12013.092
sdn,2007,14125.284
sdn,2008,14913.689
sdn,2009,15562.748
sdn,2010,15940.449
sdn,2011,15658.09
sur,1950,212.686
sur,1951,234.688
sur,1952,267.691
sur,1953,311.695
sur,1954,337.364
sur,1955,311.695
sur,1956,341.031
sur,1957,374.034
sur,1958,319.029
sur,1959,366.7
sur,1960,432.706
sur,1961,429.039
sur,1962,495.045
sur,1963,531.715
sur,1964,605.055
sur,1965,795.739
sur,1966,1096.433
sur,1967,1334.788
sur,1968,1452.132
sur,1969,1521.805
sur,1970,1609.813
sur,1971,1716.156
sur,1972,1745.492
sur,1973,2108.525
sur,1974,1602.479
sur,1975,2020.517
sur,1976,1998.515
sur,1977,1899.506
sur,1978,2394.551
sur,1979,2295.542
sur,1980,2372.549
sur,1981,2031.518
sur,1982,1873.837
sur,1983,1375.125
sur,1984,1554.808
sur,1985,1598.812
sur,1986,1760.16
sur,1987,1760.16
sur,1988,1877.504
sur,1989,1855.502
sur,1990,1811.498
