country,year,cumulative_co2_emissions_tonnes
tgo,1954,157681
tgo,1955,198018
tgo,1956,238355
tgo,1957,286026
tgo,1958,333697
tgo,1959,388702
tgo,1960,454708
tgo,1961,546383
tgo,1962,634391
tgo,1963,740734
tgo,1964,872746
tgo,1965,1004758
tgo,1966,1184441
tgo,1967,1382459
tgo,1968,1576810
tgo,1969,1818832
tgo,1970,2093857
tgo,1971,2409219
tgo,1972,2808922
tgo,1973,3212292
tgo,1974,3589993
tgo,1975,3901688
tgo,1976,4224384
tgo,1977,4686426
tgo,1978,5042125
tgo,1979,6424584
tgo,1980,7143316
tgo,1981,7770373
tgo,1982,8503773
tgo,1983,9050156
tgo,1984,9658878
tgo,1985,10208928
tgo,1986,10916659
tgo,1987,11683062
tgo,1988,12475134
tgo,1989,13311210
tgo,1990,14084947
tgo,1991,14928357
tgo,1992,15764433
tgo,1993,16629845
tgo,1994,17462254
tgo,1995,18415674
tgo,1996,19475437
tgo,1997,20461860
tgo,1998,21627966
tgo,1999,23164439
tgo,2000,24524896
tgo,2001,25687335
tgo,2002,26919447
tgo,2003,28382580
tgo,2004,29779707
tgo,2005,31118162
tgo,2006,32339273
tgo,2007,33747401
tgo,2008,35430554
tgo,2009,38213807
tgo,2010,40824711
tgo,2011,43233930
tgo,2012,45397460
tgo,2013,47626996
tha,1931,29336
tha,1932,55005
tha,1933,77007
tha,1934,102676
tha,1935,128345
tha,1936,157681
tha,1937,194351
tha,1938,234688
tha,1939,282359
tha,1940,341031
tha,1941,399703
tha,1943,432706
tha,1944,447374
tha,1947,476710
tha,1948,517047
tha,1949,579386
tha,1950,1536473
tha,1951,2629239
tha,1952,3909022
tha,1953,5555505
tha,1954,7609025
tha,1955,9985241
tha,1956,12607146
tha,1957,15533412
tha,1958,18555020
tha,1959,21880989
tha,1960,25595660
tha,1961,29743037
tha,1962,34777828
tha,1963,40348001
tha,1964,47828681
tha,1965,55280025
tha,1966,64759220
tha,1967,76926326
tha,1968,94025547
tha,1969,108587204
tha,1970,123962935
tha,1971,143211018
tha,1972,165048003
tha,1973,189503226
tha,1974,213749430
tha,1975,238156982
tha,1976,266935598
tha,1977,299095188
tha,1978,334162709
tha,1979,370898715
tha,1980,411034030
tha,1981,449082822
tha,1982,486992268
tha,1983,529445127
tha,1984,575418306
tha,1985,624090397
tha,1986,673792915
tha,1987,730737758
tha,1988,797741182
tha,1989,876633020
tha,1990,967438941
tha,1991,1067221678
tha,1992,1177000657
tha,1993,1301950015
tha,1994,1441108998
tha,1995,1602262647
tha,1996,1782517699
tha,1997,1968434599
tha,1998,2132782205
tha,1999,2308908215
tha,2000,2490179026
tha,2001,2684779382
tha,2002,2893101652
tha,2003,3117676066
tha,2004,3360864172
tha,2005,3608331667
tha,2006,3863353182
tha,2007,4118657056
tha,2008,4374015935
tha,2009,4644435183
tha,2010,4933024416
tha,2011,5223366475
tha,2012,5528589220
tha,2013,5831707107
tjk,1830,39.51798
tjk,1831,86.93957
tjk,1832,118.55395
tjk,1833,158.07194
tjk,1850,403.08344
tjk,1855,1146.02154
tjk,1858,2189.29633
tjk,1859,3295.79989
tjk,1860,4757.9653
tjk,1861,6615.31056
tjk,1862,8290.8731
tjk,1863,10045.4716
tjk,1864,12013.46721
tjk,1865,13894.52326
tjk,1866,19838.0281
tjk,1867,26658.83218
tjk,1868,32333.61472
tjk,1869,40031.71805
tjk,1870,48385.81992
tjk,1871,59664.25263
tjk,1872,71243.02202
tjk,1873,82110.46769
tjk,1874,95301.57083
tjk,1875,110484.38039
tjk,1876,129334.45888
tjk,1877,148571.81361
tjk,1878,173713.1552
tjk,1879,199510.49532
tjk,1880,229773.36766
tjk,1881,261648.57377
tjk,1882,295223.05319
tjk,1883,333436.94397
tjk,1884,372235.70091
tjk,1885,414496.23327
tjk,1886,457839.55841
tjk,1887,503704.13094
tjk,1888,551544.60268
tjk,1889,603210.4153
tjk,1890,661720.74279
tjk,1891,726142.96072
tjk,1892,794335.19436
tjk,1893,874264.26931
tjk,1894,955671.31688
tjk,1895,1049210.38562
tjk,1896,1144432.92049
tjk,1897,1254530.02463
tjk,1898,1378007.91824
tjk,1899,1521252.70757
tjk,1900,1683521.45453
tjk,1901,1850113.46896
tjk,1902,2011014.89366
tjk,1903,2168407.12136
tjk,1904,2343519.2132
tjk,1905,2499828.64813
tjk,1906,2678117.9859
tjk,1907,2877818.16755
tjk,1908,3078743.4067
tjk,1909,3290844.33181
tjk,1910,3498851.19374
tjk,1911,3714508.73743
tjk,1912,3958801.01251
tjk,1913,4224180.08399
tjk,1914,4463690.68297
tjk,1915,4683529.2294
tjk,1916,4917839.26165
tjk,1917,5133480.99815
tjk,1918,5219480.03549
tjk,1919,5292936.06462
tjk,1920,5359919.04794
tjk,1921,5432561.0066
tjk,1922,5521152.42371
tjk,1923,5619014.75992
tjk,1924,5735608.62067
tjk,1925,5850684.99083
tjk,1926,6017419.27001
tjk,1927,6224714.80823
tjk,1928,6455009.81328
tjk,1929,6703024.68248
tjk,1930,7040200.02776
tjk,1931,7445267.26999
tjk,1932,7901644.66298
tjk,1933,8411679.57499
tjk,1934,9028626.44162
tjk,1935,9726972.45221
tjk,1936,10527756.9816
tjk,1937,11346593.32619
tjk,1938,12210835.8347
tjk,1939,13085677.06659
tjk,1940,14134500.17596
tjk,1941,15055933.11128
tjk,1942,15690070.30106
tjk,1943,16499580.40137
tjk,1944,17257725.02574
tjk,1945,18060390.61118
tjk,1946,18962459.73422
tjk,1947,20048706.37469
tjk,1948,21204599.51061
tjk,1949,22518572.48715
tjk,1950,23983235.44127
tjk,1951,25570625.44729
tjk,1952,27270499.4437
tjk,1953,29068899.67846
tjk,1954,31033069.95358
tjk,1955,33260279.83552
tjk,1956,35702206.73311
tjk,1957,38374452.34656
tjk,1958,41226773.51066
tjk,1959,44225643.16759
tjk,1960,47347935.39294
tjk,1961,50567852.8466
tjk,1962,53947304.40271
tjk,1963,57571546.1605
tjk,1964,61425932.75501
tjk,1965,65514708.41774
tjk,1966,69832680.48557
tjk,1967,74347760.35527
tjk,1968,78989692.95444
tjk,1969,83823967.48658
tjk,1970,88908699.09935
tjk,1971,94305527.94459
tjk,1972,99984728.59453
tjk,1973,105904886.20168
tjk,1974,112051655.73776
tjk,1975,118514007.99252
tjk,1976,125225663.40276
tjk,1977,132166143.74904
tjk,1978,139345344.33462
tjk,1979,146584288.20881
tjk,1980,154108583.54371
tjk,1981,161490724.78565
tjk,1982,169012443.54798
tjk,1983,176641991.08215
tjk,1984,184340205.06577
tjk,1985,192642514.66754
tjk,1986,200967499.68867
tjk,1987,209643206.82008
tjk,1988,218557333.85411
tjk,1989,227284746.31612
tjk,1990,235467514.0155
tjk,1991,243354552.8315
tjk,1992,250574875.8315
tjk,1993,255745345.8315
tjk,1994,258099559.8315
tjk,1995,260549115.8315
tjk,1996,263376372.8315
tjk,1997,265528901.8315
tjk,1998,268026128.8315
tjk,1999,270545357.8315
tjk,2000,272782227.8315
tjk,2001,275074102.8315
tjk,2002,276955273.8315
tjk,2003,279030795.8315
tjk,2004,281594028.8315
tjk,2005,284036250.8315
tjk,2006,286694825.8315
tjk,2007,289929119.8315
tjk,2008,292833383.8315
tjk,2009,295286606.8315
tjk,2010,297831504.8315
tjk,2011,300182051.8315
tjk,2012,303236662.8315
tjk,2013,306822988.8315
tkm,1830,180.7712
tkm,1831,397.69663
tkm,1832,542.31359
tkm,1833,723.08478
tkm,1850,1843.8662
tkm,1855,5242.36467
tkm,1858,10014.72424
tkm,1859,15076.31772
tkm,1860,21764.85195
tkm,1861,30261.09815
tkm,1862,37925.79684
tkm,1863,45952.03793
tkm,1864,54954.44347
tkm,1865,63559.15238
tkm,1866,90747.14021
tkm,1867,121948.24857
tkm,1868,147906.99227
tkm,1869,183121.22118
tkm,1870,221336.25193
tkm,1871,272928.35117
tkm,1872,325894.31149
tkm,1873,375606.39029
tkm,1874,435947.81539
tkm,1875,505400.10875
tkm,1876,591627.96907
tkm,1877,679627.3871
tkm,1878,794634.02177
tkm,1879,912641.45828
tkm,1880,1051076.03989
tkm,1881,1196886.08629
tkm,1882,1350469.2941
tkm,1883,1525275.04028
tkm,1884,1702756.20015
tkm,1885,1896072.91676
tkm,1886,2094342.76413
tkm,1887,2304145.81379
tkm,1888,2522987.42322
tkm,1889,2759327.68439
tkm,1890,3026977.51665
tkm,1891,3321670.71977
tkm,1892,3633609.49496
tkm,1893,3999237.31524
tkm,1894,4371625.97825
tkm,1895,4799511.39831
tkm,1896,5235097.67131
tkm,1897,5738726.22235
tkm,1898,6303563.90023
tkm,1899,6958823.33016
tkm,1900,7701106.01367
tkm,1901,8463165.06598
tkm,1902,9199193.06613
tkm,1903,9919168.5841
tkm,1904,10720201.90619
tkm,1905,11435224.2934
tkm,1906,12250791.61962
tkm,1907,13164300.77964
tkm,1908,14083413.84672
tkm,1909,15053649.00792
tkm,1910,16005156.27326
tkm,1911,16991660.84207
tkm,1912,18109152.21924
tkm,1913,19323103.1064
tkm,1914,20418721.1689
tkm,1915,21424351.33021
tkm,1916,22496179.90336
tkm,1917,23482612.16369
tkm,1918,23876006.43963
tkm,1919,24212023.93807
tkm,1920,24518431.11467
tkm,1921,24850724.72649
tkm,1922,25255977.59286
tkm,1923,25703639.38173
tkm,1924,26236986.71732
tkm,1925,26763392.43901
tkm,1926,27526102.26763
tkm,1927,28474355.65144
tkm,1928,29527817.87112
tkm,1929,30662337.89492
tkm,1930,32204713.8903
tkm,1931,34057654.79979
tkm,1932,36145309.02968
tkm,1933,38478414.38901
tkm,1934,41300578.141
tkm,1935,44495094.40176
tkm,1936,48158205.75585
tkm,1937,51903893.3921
tkm,1938,55857287.13213
tkm,1939,59859163.70683
tkm,1940,64656903.54743
tkm,1941,68871909.36178
tkm,1942,71772708.58387
tkm,1943,75475734.21795
tkm,1944,78943793.45195
tkm,1945,82615509.51494
tkm,1946,86741937.44343
tkm,1947,91710867.6063
tkm,1948,96998388.92434
tkm,1949,103009031.17916
tkm,1950,109708990.15718
tkm,1951,116970352.16035
tkm,1952,124746261.29477
tkm,1953,132972869.17415
tkm,1954,141957776.06497
tkm,1955,152145932.18817
tkm,1956,163316290.52573
tkm,1957,175540219.54568
tkm,1958,188587886.74989
tkm,1959,202305925.85599
tkm,1960,216588549.5603
tkm,1961,231317750.42629
tkm,1962,246776724.60906
tkm,1963,263355467.88607
tkm,1964,280986986.4522
tkm,1965,299690695.13388
tkm,1966,319442840.596
tkm,1967,340096636.62769
tkm,1968,361330708.19738
tkm,1969,383444629.33045
tkm,1970,406704242.1472
tkm,1971,431391513.5586
tkm,1972,457370467.47127
tkm,1973,484451655.67221
tkm,1974,512569458.21738
tkm,1975,542130863.37665
tkm,1976,572832681.70069
tkm,1977,604581237.55593
tkm,1978,637421796.04975
tkm,1979,670535644.43714
tkm,1980,704954805.47395
tkm,1981,738723696.36583
tkm,1982,773131071.12069
tkm,1983,808031698.15996
tkm,1984,843246433.22876
tkm,1985,881224545.25673
tkm,1986,919306383.79676
tkm,1987,958992566.69803
tkm,1988,999769378.37681
tkm,1989,1039692082.31045
tkm,1990,1077123361.47163
tkm,1991,1113201857.46741
tkm,1992,1146230526.46741
tkm,1993,1174547100.46741
tkm,1994,1208081815.46741
tkm,1995,1242082239.46741
tkm,1996,1272753027.46741
tkm,1997,1303376144.46741
tkm,1998,1335469728.46741
tkm,1999,1373148153.46741
tkm,2000,1410687232.46741
tkm,2001,1448761693.46741
tkm,2002,1488728326.46741
tkm,2003,1533330047.46741
tkm,2004,1579871611.46741
tkm,2005,1628210005.46741
tkm,2006,1677721839.46741
tkm,2007,1733764600.46741
tkm,2008,1790595766.46741
tkm,2009,1840936342.46741
tkm,2010,1898225883.46741
tkm,2011,1960817906.46741
tkm,2012,2025811814.46741
tkm,2013,2092705228.46741
tls,2002,161348
tls,2003,322696
tls,2004,498712
tls,2005,674728
tls,2006,854411
tls,2007,1037761
tls,2008,1239446
tls,2009,1466800
tls,2010,1701488
tls,2011,1947177
tls,2012,2240537
tls,2013,2680577
ton,1950,7334
ton,1951,14668
ton,1952,22002
ton,1953,29336
ton,1954,36670
ton,1955,44004
ton,1956,51338
ton,1957,58672
ton,1958,66006
ton,1959,73340
ton,1960,84341
ton,1961,95342
ton,1962,106343
ton,1963,117344
ton,1964,128345
ton,1965,139346
ton,1966,150347
ton,1967,165015
ton,1968,179683
ton,1969,190684
ton,1970,216353
ton,1971,234688
ton,1972,256690
ton,1973,282359
ton,1974,304361
ton,1975,337364
ton,1976,366700
ton,1977,396036
ton,1978,432706
ton,1979,473043
ton,1980,513380
ton,1981,561051
ton,1982,605055
ton,1983,652726
ton,1984,700397
ton,1985,748068
ton,1986,795739
ton,1987,850744
ton,1988,920417
ton,1989,990090
ton,1990,1067097
ton,1991,1162439
ton,1992,1232112
ton,1993,1316453
ton,1994,1408128
ton,1995,1503470
ton,1996,1580477
ton,1997,1679486
ton,1998,1767494
ton,1999,1877504
ton,2000,1972846
ton,2001,2060854
ton,2002,2163530
ton,2003,2280874
ton,2004,2390884
ton,2005,2504561
ton,2006,2632906
ton,2007,2746583
ton,2008,2867594
ton,2009,2999606
ton,2010,3116950
ton,2011,3219626
ton,2012,3399309
ton,2013,3608328
tto,1908,0
tto,1909,25669
tto,1910,91675
tto,1911,216353
tto,1912,414371
tto,1913,638058
tto,1914,927751
tto,1915,1261448
tto,1916,1675819
tto,1917,2203867
tto,1918,2973937
tto,1919,3622996
tto,1920,4492075
tto,1921,5493166
tto,1922,6475922
tto,1923,7686032
tto,1924,9343516
tto,1925,11290693
tto,1926,13252538
tto,1927,15353729
tto,1928,18588023
tto,1929,22185350
tto,1930,25834015
tto,1931,28910628
tto,1932,32166924
tto,1933,36237294
tto,1934,41019062
tto,1935,46112525
tto,1936,51858714
tto,1937,59112040
tto,1938,67458132
tto,1939,76918992
tto,1940,87663302
tto,1941,97571536
tto,1942,108246173
tto,1943,118528441
tto,1944,129309421
tto,1945,140339757
tto,1946,151285752
tto,1947,163298844
tto,1948,175949994
tto,1949,189712245
tto,1950,192066459
tto,1951,194582021
tto,1952,197379942
tto,1953,200317209
tto,1954,203155467
tto,1955,205880048
tto,1956,208762310
tto,1957,211329210
tto,1958,214809193
tto,1959,217904141
tto,1960,220485709
tto,1961,225087794
tto,1962,232326452
tto,1963,233635571
tto,1964,237430916
tto,1965,242627055
tto,1966,246682757
tto,1967,251321512
tto,1968,255362546
tto,1969,259267901
tto,1970,268266719
tto,1971,276370789
tto,1972,284614205
tto,1973,294012726
tto,1974,304063973
tto,1975,313686181
tto,1976,329611962
tto,1977,345787099
tto,1978,361115159
tto,1979,377840346
tto,1980,394778219
tto,1981,412038788
tto,1982,430465463
tto,1983,446768945
tto,1984,464304539
tto,1985,485059759
tto,1986,502445006
tto,1987,519965932
tto,1988,535833041
tto,1989,551975175
tto,1990,568935050
tto,1991,589983630
tto,1992,610969871
tto,1993,627790400
tto,1994,647643538
tto,1995,668611444
tto,1996,690393424
tto,1997,709623172
tto,1998,728940928
tto,1999,751757002
tto,2000,775651174
tto,2001,800795793
tto,2002,828019601
tto,2003,855921804
tto,2004,886735605
tto,2005,916247621
tto,2006,962679175
tto,2007,1010881890
tto,2008,1057518796
tto,2009,1102391875
tto,2010,1150301230
tto,2011,1197202160
tto,2012,1242573951
tto,2013,1289115515
tun,1916,11001
tun,1917,40337
tun,1918,80674
tun,1920,110010
tun,1921,132012
tun,1922,132012
tun,1923,132012
tun,1924,132012
tun,1932,132012
tun,1933,150347
tun,1934,168682
tun,1935,187017
tun,1936,212686
tun,1937,242022
tun,1938,275025
tun,1939,308028
tun,1940,366700
tun,1941,502379
tun,1942,663727
tun,1943,715065
tun,1944,806740
tun,1945,902082
tun,1946,1034094
tun,1947,1162439
tun,1948,1309119
tun,1949,1437464
tun,1950,2658575
tun,1951,4037367
tun,1952,5482165
tun,1953,6860957
tun,1954,8269085
tun,1955,9867897
tun,1956,11430039
tun,1957,13006849
tun,1958,14455314
tun,1959,16046792
tun,1960,17773949
tun,1961,19541443
tun,1962,21338273
tun,1963,23285450
tun,1964,26043034
tun,1965,28507258
tun,1966,31393187
tun,1967,34480801
tun,1968,38078128
tun,1969,41935812
tun,1970,45679819
tun,1971,49893202
tun,1972,54630966
tun,1973,59460405
tun,1974,64858229
tun,1975,70406400
tun,1976,76255265
tun,1977,83013546
tun,1978,90505227
tun,1979,99276691
tun,1980,108770554
tun,1981,118605448
tun,1982,128132314
tun,1983,139437675
tun,1984,150985058
tun,1985,162924810
tun,1986,174989240
tun,1987,186738308
tun,1988,199202441
tun,1989,212436644
tun,1990,225703850
tun,1991,241193258
tun,1992,256216957
tun,1993,272718457
tun,1994,288658906
tun,1995,304394003
tun,1996,321152193
tun,1997,338097400
tun,1998,356098703
tun,1999,374430036
tun,2000,394352847
tun,2001,415170406
tun,2002,436031969
tun,2003,457278567
tun,2004,479577594
tun,2005,502239654
tun,2006,525231744
tun,2007,549342269
tun,2008,574167859
tun,2009,598956779
tun,2010,626616960
tun,2011,652637992
tun,2012,679641780
tun,2013,707309295
tur,1865,150347
tur,1866,359366
tur,1867,586720
tur,1868,762736
tur,1869,1030427
tur,1870,1188108
tur,1871,1386126
tur,1872,1631815
tur,1873,1870170
tur,1874,2126860
tur,1875,2478892
tur,1876,2753917
tur,1877,3201291
tur,1878,3527654
tur,1879,3652332
tur,1880,3791678
tur,1881,3975028
tur,1882,4129042
tur,1883,4290390
tur,1884,4466406
tur,1885,4660757
tur,1886,4796436
tur,1887,5042125
tur,1888,5309816
tur,1889,5713186
tur,1890,6079886
tur,1891,6483256
tur,1892,6893960
tur,1893,7319332
tur,1894,7711701
tur,1895,8085735
tur,1896,8529442
tur,1897,8844804
tur,1898,9369185
tur,1899,10040246
tur,1900,11078007
tur,1901,12027760
tur,1902,13076522
tur,1903,14282965
tur,1904,15650756
tur,1905,17183562
tur,1906,18764039
tur,1907,20645210
tur,1908,22368700
tur,1909,24326878
tur,1910,26211716
tur,1911,28441252
tur,1912,30439767
tur,1913,32478619
tur,1914,34143437
tur,1915,35181198
tur,1916,35694578
tur,1917,36086947
tur,1918,36545322
tur,1919,37484074
tur,1920,38888535
tur,1921,39731945
tur,1922,40744037
tur,1923,42218171
tur,1924,44671394
tur,1925,47040276
tur,1926,50050883
tur,1927,53332848
tur,1928,56460799
tur,1929,60014122
tur,1930,63989150
tur,1931,67931175
tur,1932,71935539
tur,1933,76603630
tur,1934,82401157
tur,1935,88341697
tur,1936,94212564
tur,1937,98462617
tur,1938,103101372
tur,1939,108011485
tur,1940,113486316
tur,1941,119111494
tur,1942,124061944
tur,1943,130185834
tur,1944,137215473
tur,1945,144311118
tur,1946,151340757
tur,1947,158825104
tur,1948,166533138
tur,1949,174508863
tur,1950,184006393
tur,1951,194200653
tur,1952,204684606
tur,1953,217662119
tur,1954,231109008
tur,1955,244742914
tur,1956,259117554
tur,1957,275105674
tur,1958,291159800
tur,1959,308372698
tur,1960,325193227
tur,1961,342556472
tur,1962,364188105
tur,1963,386857499
tur,1964,413193893
tur,1965,440582716
tur,1966,472129917
tur,1967,505653631
tur,1968,541967932
tur,1969,580775793
tur,1970,623415669
tur,1971,671149008
tur,1972,725006237
tur,1973,784492311
tur,1974,845628535
tur,1975,911326507
tur,1976,985047875
tur,1977,1066620290
tur,1978,1143876646
tur,1979,1219453516
tur,1980,1295217403
tur,1981,1375091997
tur,1982,1462080571
tur,1983,1552622468
tur,1984,1648419176
tur,1985,1755136210
tur,1986,1872018168
tur,1987,2001925310
tur,1988,2128235125
tur,1989,2267551789
tur,1990,2413410381
tur,1991,2562030224
tur,1992,2715138475
tur,1993,2874275274
tur,1994,3031123865
tur,1995,3203098831
tur,1996,3391303939
tur,1997,3589838986
tur,1998,3790453222
tur,1999,3987224442
tur,2000,4203375757
tur,2001,4397928442
tur,2002,4603614139
tur,2003,4822138003
tur,2004,5047559494
tur,2005,5284950073
tur,2006,5546564854
tur,2007,5831223063
tur,2008,6115202877
tur,2009,6393047800
tur,2010,6691050222
tur,2011,7011890720
tur,2012,7341451344
tur,2013,7664902746
twn,1896,3667
twn,1897,55005
twn,1898,168682
twn,1899,249356
twn,1900,359366
twn,1901,535382
twn,1902,792072
twn,1903,1008425
twn,1904,1228445
twn,1905,1481468
twn,1906,1756493
twn,1907,2115859
twn,1908,2526563
twn,1909,3014274
twn,1910,3630330
twn,1911,4308725
twn,1912,5049459
twn,1913,5903870
twn,1914,6824287
twn,1915,7840046
twn,1916,9226172
twn,1917,11026669
twn,1918,13171864
twn,1919,16083462
twn,1920,19130739
twn,1921,21888323
twn,1922,25463648
twn,1923,29299330
twn,1924,33296360
twn,1925,37788435
twn,1926,42544534
twn,1927,47476649
twn,1928,51682698
twn,1929,55877746
twn,1930,60124132
twn,1931,63901142
twn,1932,67498469
twn,1933,71697184
twn,1934,75873897
twn,1935,80241294
twn,1936,84979058
twn,1937,90233869
twn,1938,96137739
twn,1939,103325059
twn,1940,111099099
twn,1941,119041821
twn,1942,125466405
twn,1943,131898323
twn,1944,136533411
twn,1945,138722610
twn,1946,141586537
twn,1947,145209533
twn,1948,149752946
twn,1949,154230353
twn,1950,158018364
twn,1951,162932144
twn,1952,169331059
twn,1953,175810648
twn,1954,182304905
twn,1955,189510560
twn,1956,197203926
twn,1957,205396004
twn,1958,214977875
twn,1959,225982542
twn,1960,237870956
twn,1961,250415763
twn,1962,264599719
twn,1963,279729761
twn,1964,296660300
twn,1965,314529591
twn,1966,334019696
twn,1967,356021696
twn,1968,380198227
twn,1969,406527287
twn,1970,435302236
twn,1971,466823768
twn,1972,502749367
twn,1973,543053364
twn,1974,582422276
twn,1975,625942232
twn,1976,682128006
twn,1977,743355905
twn,1978,814495705
twn,1979,890380603
twn,1980,974032207
twn,1981,1049216708
twn,1982,1124731239
twn,1983,1208012476
twn,1984,1293020870
twn,1985,1377900919
twn,1986,1472392175
twn,1987,1570744782
twn,1988,1684025746
twn,1989,1807354290
twn,1990,1931042200
twn,1991,2065929128
twn,1992,2211380683
twn,1993,2368555637
twn,1994,2532617217
twn,1995,2706964732
twn,1996,2889471322
twn,1997,3085960183
twn,1998,3285833685
twn,1999,3492960513
twn,2000,3712001424
twn,2001,3940158497
twn,2002,4178000117
twn,2003,4424565530
twn,2004,4685182887
twn,2005,4944571799
twn,2006,5211679746
twn,2007,5489594342
twn,2008,5751187121
twn,2009,5999703378
twn,2010,6269700921
twn,2011,6538880723
twn,2012,6797011854
twn,2013,7058542294
tza,1950,498712
tza,1951,946086
tza,1952,1485135
tza,1953,2013183
tza,1954,2552232
tza,1955,3109616
tza,1956,3769676
tza,1957,4532412
tza,1958,5335485
tza,1959,6024881
tza,1960,6853623
tza,1961,7557687
tza,1962,8324090
tza,1963,9127163
tza,1964,10161257
tza,1965,11323696
tza,1966,12695154
tza,1967,14455314
tza,1968,16109131
tza,1969,17905961
tza,1970,19673455
tza,1971,22137679
tza,1972,24304876
tza,1973,27491499
tza,1974,29798042
tza,1975,32082583
tza,1976,34873170
tza,1977,36886353
tza,1978,39090220
tza,1979,41162075
tza,1980,43046913
tza,1981,45170106
tza,1982,47337303
tza,1983,49555838
tza,1984,51924720
tza,1985,54282601
tza,1986,56581810
tza,1987,58972694
tza,1988,61260902
tza,1989,63468436
tza,1990,65734642
tza,1991,68132860
tza,1992,70457738
tza,1993,73053974
tza,1994,75459526
tza,1995,79012849
tza,1996,82474497
tza,1997,85356759
tza,1998,87912658
tza,1999,90450222
tza,2000,93101463
tza,2001,96229414
tza,2002,99819407
tza,2003,103625753
tza,2004,107989483
tza,2005,113493650
tza,2006,119522198
tza,2007,125418734
tza,2008,131560959
tza,2009,137479497
tza,2010,144586143
tza,2011,152679212
tza,2012,162224413
tza,2013,172976057
uga,1950,106343
uga,1951,245689
uga,1952,388702
uga,1953,597721
uga,1954,817741
uga,1955,1081765
uga,1956,1345789
uga,1957,1624481
uga,1958,1917841
uga,1959,2332212
uga,1960,2753917
uga,1961,3160954
uga,1962,3589993
uga,1963,4022699
uga,1964,4514077
uga,1965,5141134
uga,1966,5874534
uga,1967,6684941
uga,1968,7667697
uga,1969,8844804
uga,1970,10289602
uga,1971,11730733
uga,1972,13113192
uga,1973,14293966
uga,1974,15489408
uga,1975,16622511
uga,1976,17612601
uga,1977,18419341
uga,1978,19119738
uga,1979,19794466
uga,1980,20421523
uga,1981,20949571
uga,1982,21495954
uga,1983,22112010
uga,1984,22695063
uga,1985,23314786
uga,1986,24018850
uga,1987,24788920
uga,1988,25654332
uga,1989,26457405
uga,1990,27216474
uga,1991,27997545
uga,1992,28785950
uga,1993,29567021
uga,1994,30274752
uga,1995,31213504
uga,1996,32273267
uga,1997,33380701
uga,1998,34645816
uga,1999,35958602
uga,2000,37388732
uga,2001,38899536
uga,2002,40458011
uga,2003,42056823
uga,2004,43794981
uga,2005,45965845
uga,2006,48503409
uga,2007,51393005
uga,2008,54583295
uga,2009,57964269
uga,2010,61884292
uga,2011,66149013
uga,2012,70234051
uga,2013,75129496
ukr,1830,3453.1774
ukr,1831,7596.99028
ukr,1832,10359.5322
ukr,1833,13812.7096
ukr,1850,35222.40947
ukr,1855,100142.14458
ukr,1858,191306.02792
ukr,1859,287994.99511
ukr,1860,415762.55888
ukr,1861,578061.89665
ukr,1862,724476.61838
ukr,1863,877797.69492
ukr,1864,1049765.9294
ukr,1865,1214137.17361
ukr,1866,1733495.05447
ukr,1867,2329513.4736
ukr,1868,2825389.74815
ukr,1869,3498068.70554
ukr,1870,4228070.40777
ukr,1871,5213607.23754
ukr,1872,6225388.21555
ukr,1873,7175012.00037
ukr,1874,8327682.61628
ukr,1875,9654393.37311
ukr,1876,11301558.9926
ukr,1877,12982565.7506
ukr,1878,15179477.21207
ukr,1879,17433711.41837
ukr,1880,20078154.67079
ukr,1881,22863487.56111
ukr,1882,25797307.07959
ukr,1883,29136529.62477
ukr,1884,32526859.19545
ukr,1885,36219687.10632
ukr,1886,40007132.07792
ukr,1887,44014889.76761
ukr,1888,48195306.32727
ukr,1889,52709990.45918
ukr,1890,57822764.91666
ukr,1891,63452134.71308
ukr,1892,69410937.6334
ukr,1893,76395334.24133
ukr,1894,83508879.68399
ukr,1895,91682550.58826
ukr,1896,100003326.84973
ukr,1897,109623879.08433
ukr,1898,120413677.18634
ukr,1899,132930754.62351
ukr,1900,147110191.66073
ukr,1901,161667406.30543
ukr,1902,175727363.40463
ukr,1903,189480678.35077
ukr,1904,204782398.04277
ukr,1905,218441095.92817
ukr,1906,234020451.08308
ukr,1907,251470737.75296
ukr,1908,269028072.92222
ukr,1909,287561966.66002
ukr,1910,305738111.21925
ukr,1911,324582790.92299
ukr,1912,345929642.9703
ukr,1913,369119110.4779
ukr,1914,390048128.05989
ukr,1915,409258153.93248
ukr,1916,429732733.36871
ukr,1917,448576031.8015
ukr,1918,456090836.45796
ukr,1919,462509602.60788
ukr,1920,468362738.29978
ukr,1921,474710368.99527
ukr,1922,482451702.08913
ukr,1923,491003150.60089
ukr,1924,501191405.19993
ukr,1925,511247057.78684
ukr,1926,525816703.87019
ukr,1927,543930691.23622
ukr,1928,564054427.84868
ukr,1929,585726569.20701
ukr,1930,615189769.41376
ukr,1931,650585528.39259
ukr,1932,690464892.90674
ukr,1933,735032981.69372
ukr,1934,788943296.61692
ukr,1935,849966466.34729
ukr,1936,919940962.53227
ukr,1937,991492870.15327
ukr,1938,1067012478.60612
ukr,1939,1143458229.23748
ukr,1940,1235106938.68723
ukr,1941,1315623985.47242
ukr,1942,1371036432.56433
ukr,1943,1441773390.31908
ukr,1944,1508021908.09016
ukr,1945,1578160775.51934
ukr,1946,1656985765.37886
ukr,1947,1751904633.82578
ukr,1948,1852909382.12133
ukr,1949,1967727530.64976
ukr,1950,2095713335.2374
